"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0006304","DNA modification",27,0.550114400139893,1.58791162216891,0.0208484114250045,0.158581648419349,0.0737685791968498,3406,"tags=44%, list=20%, signal=36%","9582/10038/200316/200315/60489/164668/4913/142/140564/7374/27350/51010",0.352487857583619
"GO:0051052","regulation of DNA metabolic process",442,0.385588063216486,1.58737057571986,5.4485136267955e-06,0.000192096919625804,8.93591217529427e-05,3400,"tags=31%, list=20%, signal=25%","51053/983/990/890/9212/10635/26271/3838/5347/5111/1111/4173/4171/51514/2305/4751/54962/5888/81620/4175/79075/79733/122769/3009/7158/55010/5371/114799/5984/57599/836/80119/4683/3008/389643/8914/157570/6880/64863/10721/4174/10926/4176/5985/6604/5429/8089/3007/4798/993/23560/2271/23595/26354/5983/4172/80351/3183/112441434/121260/24144/11143/1763/3005/7465/580/51149/1026/10923/80311/8467/26122/79915/8971/117143/7398/144455/8317/7422/286053/672/3146/5930/51720/4292/27154/2264/23411/6605/9913/8453/29117/2187/116028/5884/142/54556/150275/10694/1054/9275/4862/7334/708/6714/6873/3586/51548/79035/51588/10576/113510/55611/5073/64282/54984/29072/5394/2072/9126/63922/84142/79000/6742/2033/493861/92345/2069/7486/126549/253461/1499/5423/1663/23347/54537",0.610526878385931
"GO:0051081","nuclear membrane disassembly",12,0.672902355030116,1.58722234631394,0.0255911325661934,0.178812575996277,0.0831795469731326,1541,"tags=25%, list=9%, signal=23%","983/5347/7443",0.352487857583619
"GO:1902914","regulation of protein polyubiquitination",23,0.574266199538972,1.58590542392731,0.01442821137415,0.12142968862954,0.0564863317527735,2359,"tags=39%, list=14%, signal=34%","51447/64127/329/80254/84875/9373/5478/8767/7334",0.380730400722792
"GO:0000394","RNA splicing, via endonucleolytic cleavage and ligation",15,0.62644132562594,1.58525117793038,0.0390358353247324,0.230157049406162,0.107063829239148,2816,"tags=67%, list=17%, signal=56%","25940/51637/51493/10978/79912/1653/339487/116461/79074/283742",0.321775918075361
"GO:0045738","negative regulation of DNA repair",38,0.516255474892136,1.58524317810434,0.0183912090821533,0.145182040833095,0.0675353862436565,4531,"tags=47%, list=27%, signal=35%","5347/7158/55010/10721/112441434/24144/80311/2187/116028/708/55611/79000/23347/54537/254225/55086/387893/84893",0.352487857583619
"GO:0031623","receptor internalization",110,-0.355930887754294,-1.5840726903118,0.00186244325937522,0.0277297413169648,0.0128992455232865,4109,"tags=41%, list=24%, signal=31%","5899/5534/51760/163/9098/88455/84058/9463/6386/4983/64854/1173/8301/1948/161/975/1902/928/4043/55182/6642/79890/10267/11031/6311/284/1213/54550/55061/4734/9922/156/10211/3084/3643/160/1785/409/157/408/55788/2885/116985/3092/6850",0.45505986738723
"GO:0044314","protein K27-linked ubiquitination",14,0.635834946887913,1.58380514563778,0.0285559377239683,0.190725101121618,0.0887209829583319,1387,"tags=29%, list=8%, signal=26%","29089/91445/6049/6737",0.352487857583619
"GO:0051205","protein insertion into membrane",65,0.470957175908306,1.58272300415146,0.00819021807979703,0.081248209012131,0.0377948205284407,4625,"tags=48%, list=27%, signal=35%","26519/64108/23471/56851/51016/9697/79568/439/23788/84233/29927/55831/51234/408050/10651/6449/10328/83460/56993/26515/64112/23065/9804/283820/345778/26520/9868/5018/29928/54499/90580",0.380730400722792
"GO:0061615","glycolytic process through fructose-6-phosphate",20,-0.528855949073533,-1.58236817850721,0.0202173179783213,0.155366664522652,0.0722730417461798,1433,"tags=35%, list=8%, signal=32%","7167/3098/5566/3101/3099/226/5230",0.352487857583619
"GO:0009148","pyrimidine nucleoside triphosphate biosynthetic process",16,0.635454713030811,1.5811591370032,0.0207743727088999,0.158440069450166,0.0737027198776604,1396,"tags=25%, list=8%, signal=23%","129607/7298/4830/1841",0.352487857583619
"GO:0001906","cell killing",162,0.409489541824381,1.5794638529464,0.00203687912051888,0.0296056692224721,0.0137718845558879,2483,"tags=27%, list=15%, signal=23%","3500/1669/4814/1191/2635/26228/1991/4057/1667/1668/728358/4353/8970/566/3136/3383/2920/3151/3627/4277/3105/1511/85236/2921/57823/3965/203068/3592/64332/3576/55207/2215/3140/51561/3133/2633/8993/2214/3822/1054/727/3958/387837/3134",0.431707695803346
"GO:0046173","polyol biosynthetic process",51,0.481238150186556,1.57779076879262,0.0148082549881805,0.123433665380712,0.0574185361985649,1679,"tags=27%, list=10%, signal=25%","51447/1719/64768/2643/2629/8877/4923/5805/3612/2805/51477/5106/1593/6342",0.380730400722792
"GO:1903978","regulation of microglial cell activation",14,0.633342941015433,1.57759779301725,0.0306517295797267,0.198931249934097,0.0925382969073816,1994,"tags=43%, list=12%, signal=38%","26228/3949/4317/2896/8877/9572",0.352487857583619
"GO:0070922","RISC complex assembly",10,-0.642871059536176,-1.57701559166746,0.0263457546270298,0.181122724168434,0.084254175406453,320,"tags=30%, list=2%, signal=29%","23405/27161/192670",0.352487857583619
"GO:0016482","cytosolic transport",129,-0.350685034029121,-1.57679621906931,0.0013655698007807,0.0213339617379452,0.00992407420237254,2631,"tags=28%, list=16%, signal=24%","144717/738/10228/9043/9905/3916/22836/7874/6642/112936/23095/9179/26115/1213/55062/219931/6811/79585/8934/8724/6272/160/79735/83874/26000/55737/8675/9341/7813/374403/25938/53916/57533/10079/5987/6653",0.45505986738723
"GO:0090084","negative regulation of inclusion body assembly",10,-0.64222844945635,-1.57543921628049,0.0263457546270298,0.181122724168434,0.084254175406453,3340,"tags=60%, list=20%, signal=48%","3337/10049/55466/3300/3303/6653",0.352487857583619
"GO:0098880","maintenance of postsynaptic specialization structure",10,-0.641849650883526,-1.57450999222135,0.0263457546270298,0.181122724168434,0.084254175406453,3330,"tags=60%, list=20%, signal=48%","4983/8831/28964/114784/26115/5913",0.352487857583619
"GO:0033673","negative regulation of kinase activity",63,-0.389926112071121,-1.574289100004,0.0116923676596494,0.105009938809037,0.0488482372626517,2470,"tags=27%, list=15%, signal=23%","57732/54206/4067/5770/10935/1647/84313/11116/90007/79643/11261/29108/5788/1612/11329/5795/10114",0.380730400722792
"GO:0150115","cell-substrate junction organization",91,-0.36815602018633,-1.57276098431565,0.00347900480117063,0.0444937427757557,0.0206974780526819,1738,"tags=22%, list=10%, signal=20%","6422/1072/5339/23243/9922/7205/23499/8861/23332/57799/6093/54361/387/7094/71/9448/9748/56940/5795/9647",0.431707695803346
"GO:0051150","regulation of smooth muscle cell differentiation",25,-0.493163075026772,-1.57245295485195,0.0200126219293941,0.154247948637487,0.0717526405383721,3972,"tags=60%, list=23%, signal=46%","93145/30008/93649/4772/27250/2852/4855/4773/1827/5155/4853/23462/6722/4851/3815",0.352487857583619
"GO:0030150","protein import into mitochondrial matrix",24,0.563472483770562,1.57229869925374,0.0308810017605059,0.199180552764301,0.0926542669187748,4056,"tags=62%, list=24%, signal=48%","29103/10953/10440/100287932/3308/84134/80273/100652748/134266/10469/29090/56993/9804/92609/9868",0.352487857583619
"GO:0030397","membrane disassembly",13,0.65406248740955,1.57228775442617,0.0339563543206015,0.211942890962798,0.0985910166342475,1541,"tags=23%, list=9%, signal=21%","983/5347/7443",0.321775918075361
"GO:0042733","embryonic digit morphogenesis",17,-0.540632524586238,-1.57185135762503,0.0188319744167489,0.147895503176493,0.0687976272644287,826,"tags=18%, list=5%, signal=17%","84314/1387/7704",0.352487857583619
"GO:0045576","mast cell activation",55,-0.415925951303835,-1.57158744549179,0.00840521624660611,0.0827517327826239,0.0384942256200353,2082,"tags=25%, list=12%, signal=22%","4067/10814/140/5729/8773/2242/6283/5293/5170/2624/2205/2776/3815/867",0.380730400722792
"GO:0032200","telomere organization",181,0.409188440436067,1.5714256958601,0.00108835394634577,0.0179716167469374,0.0083599877192986,3481,"tags=34%, list=21%, signal=28%","9212/5111/9156/2237/675/4751/9401/8355/8356/8365/8357/5888/8358/5371/80119/8352/4683/54433/8364/8294/4798/26354/80351/3183/6119/112441434/24144/84444/5981/1763/6672/1832/8353/286053/64421/3978/142/10694/8354/6714/51548/79035/10576/2547/5073/8363/64282/54984/3364/5394/2072/5889/8351/493861/92345/7517/7486/55651/1499/54537/54464/51377",0.45505986738723
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",453,-0.299881708909176,-1.57082467373314,6.10969016499028e-07,2.72481737443754e-05,1.26752312317762e-05,3487,"tags=32%, list=21%, signal=26%","673/2931/5793/25865/10077/1796/8829/26259/2043/51196/1946/5879/3678/2534/780/143686/51232/53834/9185/2852/1948/10273/5590/23371/374/140700/7057/7075/7039/2549/9378/7423/9368/1432/10016/1/10849/9788/3554/9068/57732/8660/5605/54206/2051/8851/2817/84168/7249/6776/924/1947/4067/8717/3553/3082/80310/405/57142/51043/8651/208/3636/4914/5770/5155/8835/6774/1942/114882/1609/2887/284/10251/920/2185/5595/7867/9693/22905/23433/1398/7297/4734/26058/4318/2529/5062/84313/51094/1317/5148/7409/23236/3084/2041/3643/55662/9365/26037/130617/6416/8527/1438/79643/1436/56034/2932/6464/55022/207/26999/64599/2889/3716/3315/8440/6655/3055/3482/5293/5170/3718/6778/2885/8826/55715/23294/5140/9961/3092/3815/3480/2050/6777/9019/5795/5829/81565/5594/3516/867/57091/6653",0.659444398037935
"GO:0000281","mitotic cytokinesis",99,0.442474562533116,1.5706426887632,0.0038211900055265,0.0472487427697566,0.0219790414446032,2389,"tags=28%, list=14%, signal=24%","51203/332/9212/9493/3925/5347/55143/54443/200942/10112/24137/9700/26586/55165/80344/51510/23503/9585/29127/11113/9798/1894/26073/54902/51124/6711/51429/128239",0.431707695803346
"GO:1902358","sulfate transmembrane transport",10,0.690773359718166,1.56969944337357,0.0195382746774056,0.151938475807306,0.0706783262587926,1132,"tags=40%, list=7%, signal=37%","1468/284129/116369/29127",0.352487857583619
"GO:0030490","maturation of SSU-rRNA",69,0.463665555332786,1.56914644262682,0.0100819870657064,0.094751776372181,0.044076373205997,4980,"tags=59%, list=29%, signal=42%","10171/92856/25926/23160/11056/84135/57647/30836/84916/51602/56902/8780/51118/55720/10799/85395/4809/79050/10607/65083/25983/55781/90121/25879/79954/28987/27340/83732/29777/8602/11103/134430/10199/57050/51096/10528/10813/23212/9136/128061/55127",0.380730400722792
"GO:0042749","regulation of circadian sleep/wake cycle",13,0.651908072622843,1.5671087997356,0.0360621337970621,0.2213790754742,0.102980515238807,3477,"tags=46%, list=21%, signal=37%","135/100/9572/142/1141/51738",0.321775918075361
"GO:0033623","regulation of integrin activation",12,0.664205395907222,1.5667082141198,0.0414012738853503,0.238973282227608,0.111164940405472,3076,"tags=42%, list=18%, signal=34%","9928/64805/6714/6403/5341",0.282013350011725
"GO:0034620","cellular response to unfolded protein",95,0.435598361761629,1.56645511760806,0.00578992779596602,0.0637380659058032,0.0296494998601148,3251,"tags=40%, list=19%, signal=33%","91319/56965/9451/578/10488/79139/51246/1649/27248/7494/84919/10018/11153/7466/51768/51493/51360/23645/467/55829/9709/4690/10987/23411/26608/51009/339487/51283/1965/54870/55741/111089941/9616/468/153222/84236/9531/3329",0.407017918923954
"GO:0071875","adrenergic receptor signaling pathway",21,-0.512163346180443,-1.56553943610111,0.0171537277939086,0.137282441148183,0.0638606719826538,4678,"tags=48%, list=28%, signal=35%","3784/148/154/115/5142/2931/9693/2771/11214/493",0.352487857583619
"GO:0033262","regulation of nuclear cell cycle DNA replication",12,0.663378165581713,1.56475696748144,0.0414012738853503,0.238973282227608,0.111164940405472,1858,"tags=42%, list=11%, signal=37%","51053/54962/389643/10926/8317",0.282013350011725
"GO:0006047","UDP-N-acetylglucosamine metabolic process",13,0.650382141267085,1.56344064381634,0.037641469862288,0.224986471639655,0.104658593959631,3818,"tags=54%, list=23%, signal=42%","6675/2673/5238/64841/10007/23443/10020",0.321775918075361
"GO:0072528","pyrimidine-containing compound biosynthetic process",41,0.509341107681596,1.56324643325159,0.0207979702861861,0.158440069450166,0.0737027198776604,3416,"tags=39%, list=20%, signal=31%","7083/129607/7298/1719/4830/1854/6470/1841/7084/139596/60386/221264/7372/5631/200895/1633",0.352487857583619
"GO:0008652","amino acid biosynthetic process",53,0.486127754066669,1.56286692432048,0.00775727125000443,0.0785969735582973,0.0365615260426346,1928,"tags=30%, list=11%, signal=27%","5831/29968/51733/26227/6470/5723/6472/4522/1201/2805/22929/441024/83475/58478/2678/5832",0.407017918923954
"GO:1902903","regulation of supramolecular fiber organization",309,-0.314666485254324,-1.55968475510651,8.00109635804987e-06,0.000271102083092884,0.000126110528465337,2614,"tags=27%, list=15%, signal=23%","51466/10297/81553/1902/9788/2150/11135/28964/50810/8477/8851/57482/55845/22924/91663/246/348110/54434/3636/2909/54961/10677/57704/5216/154796/6188/6422/1072/55160/4130/23370/2185/8500/7408/146057/9535/10300/23406/2314/6249/10435/136319/6840/5062/29766/23332/2041/6093/2059/5663/10094/57580/54361/5204/387/11214/9948/7046/998/26999/57551/29108/6904/1901/71/10178/7454/2242/8440/832/50848/3055/23500/116985/3059/85464/118/11344/3303/9647/5829/10163",0.593325476396405
"GO:1901679","nucleotide transmembrane transport",22,0.573998065226761,1.55958113304283,0.0312657364815931,0.201236464319427,0.0936106302551865,4699,"tags=59%, list=28%, signal=43%","63910/291/347734/55186/79085/292/10257/10478/51000/84230/84275/80131/81034",0.321775918075361
"GO:0060307","regulation of ventricular cardiac muscle cell membrane repolarization",13,-0.582158294496513,-1.55942851995034,0.0459164869963688,0.251048314953053,0.116781971233377,5263,"tags=69%, list=31%, signal=48%","287/10008/3784/10142/388591/3757/6331/3753/6330",0.321775918075361
"GO:0032272","negative regulation of protein polymerization",62,-0.399696409908728,-1.55791690568478,0.00673390129995793,0.0705572228577922,0.032821616714004,2205,"tags=26%, list=13%, signal=23%","57482/91663/54434/54961/10677/1072/2314/136319/6840/29766/2059/6904/832/85464/118/11344",0.407017918923954
"GO:0022613","ribonucleoprotein complex biogenesis",483,0.376227352931347,1.55643189139906,6.39458227119952e-06,0.000221582330940102,0.000103075065062718,5036,"tags=47%, list=30%, signal=34%","163859/79029/10171/51068/51550/79753/5393/10713/4839/8562/84769/64216/6880/10569/54433/90441/51093/54555/9129/64763/23560/54957/51441/84306/10969/80135/55702/92856/28985/1939/5901/4927/79622/55695/25926/57418/6631/26284/26747/23160/55636/6627/29889/10946/79922/1029/11056/51119/9733/51388/10978/114049/83743/55178/51065/79005/84844/84135/57647/6637/30836/84916/91893/6632/3669/29081/51602/51202/11137/63899/1653/10772/56902/2257/2483/9221/6635/55794/6626/51639/23378/1983/8780/27292/81691/51118/55720/10799/85395/708/4809/11218/84154/6628/84946/6949/27079/25980/10557/84294/27336/79050/55003/2058/64282/2971/51187/79084/51116/51335/23658/83608/10514/5394/7284/10607/8668/10556/55954/55299/10248/65083/51042/29063/92345/29960/25983/55015/55781/11017/10600/23076/90121/112479/55651/9410/8669/25879/8161/79954/51010/4706/51013/102157402/79039/83939/4869/92342/28987/27340/8575/1964/51154/10775/10856/83732/84549/1660/51018/705/6606/6607/10492/81887/29777/117246/103/6839/22868/84881/285367/79760/9343/9128/22827/55341/51729/8602/9816/57696/23517/7514/4686/79066/11103/134430/23029/6431/121053/10199/54853/6636/57050/401466/54881/11340/51096/51001/55035/10528/10813/26155/79979/27258/10078/23212/5134/55352/60677/728689/10992/8451/23246/84811/9136/51491/26121/57461/23481/22907/85865/4528/128061/55127/3692/221078/54955/11171",0.610526878385931
"GO:0006614","SRP-dependent cotranslational protein targeting to membrane",22,0.57259580630137,1.55577112618712,0.0332667022156356,0.209139339953237,0.0972868684131726,4297,"tags=73%, list=25%, signal=54%","23471/6747/58477/6734/9697/29927/6730/6731/101928174/6728/11231/23480/6726/10952/6727/100131208",0.321775918075361
"GO:1902412","regulation of mitotic cytokinesis",20,0.588273216309096,1.5557147454212,0.0192827418120089,0.150175144440392,0.0698580645772735,1833,"tags=35%, list=11%, signal=31%","332/9212/55143/80344/9585/1894/26073",0.352487857583619
"GO:0034329","cell junction assembly",375,-0.308708550245066,-1.5552999995628,2.2246714645546e-06,8.72807195642551e-05,4.06010073530563e-05,2368,"tags=22%, list=14%, signal=19%","8128/404037/29801/8502/84623/114784/261734/613/1828/23316/3553/55209/60437/1855/57142/5362/23654/57468/5770/391/5818/154796/393/6422/1072/375323/2185/6194/5317/84525/9693/64101/5339/23243/1398/9231/23396/84687/7205/23499/7436/54910/26045/5062/8861/143098/3551/10211/23332/57799/8934/6093/5566/54361/51225/23129/10154/81671/387/80139/7094/64130/9948/998/26999/5175/2889/6904/71/55737/4738/50848/9448/6801/60/204851/9748/56940/28988/5795/9647/3556",0.627256739718528
